insult;target
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Radical Left Democrats,"" ";
"""Do Nothing Dems,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""vicious,""";
"""MUST pay a big price for what they have done to our Country,"" ";
"""trying to steal the Mike Garcia Congressional Race in California,"" ";
"""trying to steal another election,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""doing everything possible to hurt and disparage our Country,""";
"""The Enemy of the People,"" ";
"""just, as always, looking for trouble,"" ";
"""do nothing constructive, even in times of crisis,""";
"""#DONOTHINGDEMOCRATS,"" ";
"""Do Nothing Democrats,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Do Nothing Dems,""";
"""Radical Left Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing,"" ";
"""Radical Left, Do Nothing,"" ";
"""Do Nothing Democrats,""";
"""RUDE and NASTY.,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Radical Left, Do Nothing Democrat,"" ";
"""Radical Left Democrats,"" ";
"""have gone absolutely crazy,""";
"""It is ""HELL"" dealing with the Dems,"" ";
"""Do Nothing Democrats,"" ";
"""Democrat Party,""";
"""doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation,""";
"""didn’t have a clue,"" ";
"""fear mongering,""";
"""Radical Left, Do Nothing Democrats,""";
"""Radical Left,"" ";
"""working hard to destroy the name and reputation of Crazy Bernie Sanders,"" ";
"""Do Nothing Democrats,"" ";
"""busy wasting their time on the Impeachment Hoax amplm anything they could do to make the Republican Party look bad,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,""";
"""wasting time on the Immigration Hoax amplm anything else they could do to make the Republican Party look bad,"" ";
"""working hard to take the prized nomination away from Bernie,"" ";
"""If the virus disappeared tomorrow, they would say we did a really poor, and even incompetent, job,"" ";
"""incompetent Do Nothing Democrat comrades are all talk, no action,""";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing,"" ";
"""Radical Socialist Democrats,"" ";
"""the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment,"" ";
"""Crooked DNC,"" ";
"""working overtime to take the Democrat Nomination away from Bernie, AGAIN,"" ";
"""they have a really boring deal going on,"" ";
"""Corrupt Democrat politicians,"" ";
"""crazed,"" ";
"""honesty amplm truth don’t matter to them,"" ";
"""badly wounded,"" ";
"""crazed,"" ";
"""Do Nothing Democrats,,"" ";
"""can’t do anything right,"" ";
"""Do Nothing Democrats,"" ";
"""corrupt practices!""";
"""Do Nothing Democrats,"" ";
"""incompetence,""";
"""Nothing will ever satisfy the Do Nothing, Radical Left Dems,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""No matter what you give to the Democrats, in the end, they will NEVER be satisfied,"" ";
"""Partisan Hoaxes, Witch Hunts, amplm Con Jobs,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""are scamming America,"" ";
"""now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption,"" ";
"""want to make it harder for Presidents to defend America,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Do Nothing,"" ";
"""They know it’s a con,"" ";
"""Radical Left, Do Nothing Democrat Party,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""angry amplm deranged"","" ";
"""Do Nothing Democrats,ought to go back to work for our great American people,"" ";
"""No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!"" ";
"""Are going to destroy your Social Security,"" ";
"""working hard to take away your 2nd Amendment rights,"" ";
"""Do Nothing Dems,"" ";
"""have done great harm to our Country,"" ";
"""the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption,"" ";
"""Rafical Left, Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing,"" ";
"""run by the Radical Left,"" ";
"""the Do Nothing Party,""";
"""Radical Left, Do Nothing Democrats,""";
"""unhinged"","" ";
"""Do Nothing Democrats,""";
"""Radical Left, Do Nothing Democrats,"" ";
"""the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption,"" ";
"""Hypocrites,"" ";
"""Radical Left, Do Nothing Democrats vicious, will say anything,Liars,"" ";
"""Do Nothing Democrats,""";
"""Radical Left, Do Nothing Democrats,""";
"""Radical Left, Do Nothing Democrats have gone CRAZY,"" ";
"""Do Nothing Democrats,""";
"""Radical Left Democrats,"" ";
"""gave me no Due Process,"" ";
"""they have zero proof of anything, they will never even show up,"" ";
"""CRAZY EXTREME policies are chasing common sense people out of the Dem Party,"" ";
"""Do Nothing Dems,"" ";
"""Do Nothing Party,"" ";
"""Do Nothing Democrats,"" ";
"""The Do Nothings are so bad for our Country,"" ";
"""they were all breaking the law in so many ways,"" ";
"""These people are Crazy,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""SUCH ATROCIOUS LIES BY THE RADICAL LEFT, DO NOTHING DEMOCRATS,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Do Nothing Democrats,""";
"""being absolutely decimated in their districts,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""the Party of Hate,"" ";
"""so bad for our Country,"" ";
"""Radical Left, Do Nothing Dems,"" ";
"""Do Nothing Democrats,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""the Party of lies and deception,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""a disgrace,"" ";
"""No Due Process, Do Nothing Democrats,"" ";
"""horror show,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""demeaning our Country,""";
"""they have gone crazy,"" ";
"""Do Nothing, Radical Left Democrats,"" ";
"""If the Radical Left Democrats were sane, which they are not,""";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats should finally go back to work,"" ";
"""Radical Left,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""hurting our Country, and they don’t care,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""playing partisan politics with YOUR drug prices,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats have disgraced our great Country,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Dems are now doing even less,""";
"""Crazed, Do Nothing Democrats,"" ";
"""would love to see a nice, big, juicy recession,"" ";
"""Do Nothing Dems,"" ";
"""stacked the deck against President Trump,"" ";
"""Do Nothing Democrats,""";
"""Do Nothing Dems have gone crazy,"" ";
"""Do Nothing Dems are losers for America,""";
"""Radical Left Dems,"" ";
"""Radical Left Dems are killing our cities,"" ";
"""Do Nothing Democrats,"" ";
"""Crooked Democrats,"" ";
"""a mess,"" ";
"""Do Nothing Democrats,"" ";
"""have gone Crazy,"" ";
"""Very bad for USA!"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats FAIL the American People,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""working hard to make everyone forget the Best Economy Ever,""";
"""Do Nothing Dems,"" ";
"""They have a Death Wish,"" ";
"""Do Nothing Dems,"" ";
"""They have a Death Wish,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Dems,""";
"""Do Nothing Dems,"" ";
"""Do Nothing Dems,""";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats,"" ";
"""Do Nothing Democrats. Nothing good will ever come from them,""";
"""Do Nothing Democrats are doing just as their name suggests, Doing Nothing,""";
"""blatant corruption,"" ";
"""the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption,""";
"""Do Nothing Democrats,"" ";
"""Radical Left Dems,"" ";
"""Do Nothing Democrats,"" ";
"""Con Artists, only looking to hurt the Republican Party and President,"" ";
"""Radical Left, Do Nothing Democrats,"" ";
"""Radical Left Democrats have failed on all fronts,"" ";
"""lousy politicians,"" ";
"""really bad policies,""";
"""#DONOTHINGDEMOCRATS,"" ";
"""Do Nothing Democrats,"" ";
"""interfering in the 2020 Election,"" ";
"""must be stopped,"" ";
"""Do Nothing Dems have lost all credibility,"" ";
"""Do Nothing Dems,"" ";
"""Do Nothing Democrats,""";
"""#DONOTHINGDEMS,"" ";
"""willing to hurt the Country, with only the 2020 Election in mind,"" ";
"""Do Nothing Democrats are stuck in mud,"" ";
"""trying to undo the Election regardless of FACTS,"" ";
"""Do Nothing Democrats,"" ";
"""wasting everyone’s time and energy on BULLSHIT,"" ";
"""WANT TO STEAL THE ELECTION,"" ";
"""disgraceful what the Do Nothing Democrats are doing,"" ";
"""also disgraceful what they are NOT doing,""";
"""Radical Left, Do Nothing Democrats doing great harm to our Country,"" ";
"""lying amplm cheating like never before in our Country’s history Dangerous amplm Bad,"" ";
"""Do Nothing Democrat Savages,"" ";
"""Do Nothing Democrats,"" ";
"""DO NOTHING PARTY,""";
"""TRYING TO DESTROY THE REPUBLICAN PARTY AND ALL THAT IT STANDS FOR,"" ";
"""frozen with hatred and fear,"" ";
"""get nothing done,"" ";
"""so focused on hurting the Republican Party and the President that they are unable to get anything done,"" ";
"""Radical Left Democrats,""";
"""at it again,"" ";
"""hurting our Country, and getting nothing done,"" ";
"""they failed on everything,"" ";
"""These Radical Left Democrats are CRAZY,"" ";
"""Radical Left Democrats,""";
"""total Obstruction,"" ";
"""total Obstruction,""";
"""only want to raise your taxes,"" ";
"""working overtime to convince people that we are in, or will soon be going into, a Recession,""";
"""want Open Borders and Crime!"" ";
"""trying to ""will"" the Economy to be bad for purposes of the 2020 Election,"" ";
"""Very Selfish!"" ";
"""such disdain for Israel!"" ";
"""Radical Left Dems,""";
"""truly disgusting!"" ";
"""Radical Left Dems,""";
"""wanting very unsafe Open Borders,""";
"""today is not about them,"" ";
"""they are totally lost they are Clowns!"" ";
"""still doing the Russians dirty work,"" ";
"""credibility is shot,""";
"""always play the Race Card when in fact they have done so little for our Nation’s great African American people,"" ";
"""sick amplm disgusting and bad for our Country,"" ";
"""What they are doing is so wrong but they do it anyway,"" ";
"""have become the do nothing Party!"" ";
"""don’t care about Border Security,""";
"""They want Open Borders which means CRIMECRIMECRIME!"" ";
"""Trump hating,""";
"""Nothing will ever be good enough for them.,"" ";
"""Party is in shambles right now,""";
"""Radical Left,"" ";
"""phony,"" ";
"""have done nothing but waste time on this ridiculous Witch Hunt,"" ";
"""Radical Left,"" ";
"""Radical Left,""";
"""getting nothing done,"" ";
"""con game,"" ";
"""filthy language statements and lies,"" ";
"""they are endorsing Socialism hate of Israel and the USA!"" ";
"""Radical Left Democrats,"" ";
"""vicious and totally crazed,"" ";
"""totally unwilling to give Wall votes to us want Open Borders!"" ";
"""They want Open Borders which means massive crime and drugs!"" ";
"""bad Immigration Laws which could be easily fixed,"" ";
"""Just Pols,""";
"""won’t do anything at all about Border Security,"" ";
"""lost the impeachment debate,""";
"""extreme,"" ";
"""depraved, Agenda of open borders is morally reprehensible,"" ";
"""great betrayal of the American Middle Class and our Country as a whole!"" ";
"""moral cowardice,""";
"""Obstruction,"" ";
"""their hearings are RIGGED and a disgrace to our Country!"" ";
"""extreme Presidential Harassment,"" ";
"""DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!"" ";
"""The only ones who won’t do anything,"" ";
"""Radical Left,"" ";
"""They can’t win the election fairly!"" ";
"""Radical Left,"" ";
"""getting NO work done on Drug Pricing Infrastructure amplm many other things,""";
"""Radical Left,"" ";
"""fight us at every turn,""";
"""accomplishing nothing for the people,""";
"""absolutely ‘Loco’ or Unhinged,"" ";
"""wrong all along,"" ";
"""trying to destroy the Trump Presidency,"" ";
"""are doing NOTHING they want Open Borderswhich means Illigal Immigration Drugs and Crime.,"" ";
"""just want a do-over which they’ll never get!"" ";
"""getting nothing done,"" ";
"""have no intention of doing anything other going on a fishing expedition to see if they can find anything on me,""";
"""getting Zero work done in Congress,""";
"""incapable of doing a good and solid Immigration Bill!"" ";
"""doing nothing,""";
"""Radical Liberal,"" ";
"""getting nothing done,""";
"""frozen stiff,"" ";
"""Radical Left, vicious and desperate,"" ";
"""want Open Borders which equals crime!"" ";
"""Obstructionists,"" ";
"""are getting NOTHING done in Congress,""";
"""would rather see the United States fail than see me or the Republican Party succeed,""";
"""the Do Nothing Party!"" ";
"""they should go back to work,"" ";
"""the Radical Left,"" ";
"""must get back to work,"" ";
"""So bad for our Country!""";
"""Fake work on their very disappointing Mueller Report finding,"" ";
"""on a fishing expedition,"" ";
"""getting ZERO work done in Congress,"" ";
"""pathetic,"" ";
"""They are a sad JOKE!"" ";
"""acting like crazed lunatics,"" ";
"""have gone ""nuts"","" ";
"""the Radical Left,"" ";
"""the Radical Left,"" ";
"""they only want to talk about Obstruction,"" ";
"""They play very dirty,"" ";
"""have no idea the problems they are causing for themselves,"" ";
"""VERY UNFAIR!"" ";
"""Radical Left Democrats,"" ";
"""The Radical Left,"" ";
"""have gone totally insane!"" ";
"""Radical Liberal Dems,"" ";
"""The Radical Left,"" ";
"""do not want to go on to Legislate for the good of the people, but only to Investigate and waste time,"" ";
"""All they do is Investigate, as it turns out, crimes that they instigated amplm committed,"" ";
"""Radical Left,"" ";
"""will never be satisfied with anything we give them,"" ";
"""always Resist and Obstruct!"" ";
"""Radical Left,"" ";
"""Radical Left,""";
"""They should stop wasting time and money and get back to real legislating,"" ";
"""Radical Left,"" ";
"""always seems to have an Open Borders, Open Arms policy,""";
"""TREASONOUS,"" ";
"""putting our Country at risk,"" ";
"""always fighting to stop you!"" ";
